year,county,cause,sex,number
2013,527,21,1,4
2013,527,21,2,1
2013,527,21,1,8
2013,527,21,2,6
2013,527,21,1,8
2013,527,21,2,2
2013,527,21,1,2
2013,527,21,2,3
2013,527,21,1,1
2013,527,23,1,1
2013,527,23,1,1
2013,527,23,1,1
2013,527,23,2,1
2013,527,23,1,2
2013,527,23,2,2
2013,527,23,1,4
2013,527,23,1,2
2013,527,26,1,1
2013,527,27,2,1
2013,527,28,1,1
2013,527,28,1,1
2013,527,28,2,1
2013,527,28,1,1
2013,527,28,1,1
2013,527,28,1,3
2013,527,28,1,1
2013,527,28,1,1
2013,527,28,1,2
2013,527,28,2,1
2013,527,28,1,1
2013,527,29,1,1
2013,527,30,2,1
2013,527,30,1,1
2013,527,31,2,1
2013,527,31,1,1
2013,527,31,1,1
2013,527,31,1,1
2013,527,31,1,1
2013,527,31,2,1
2013,527,32,1,1
2013,527,32,2,1
2013,527,32,2,1
2013,527,32,1,2
2013,527,32,2,2
2013,527,32,2,1
2013,527,32,1,2
2013,527,32,2,1
2013,527,32,1,1
2013,527,32,2,1
2013,527,32,1,1
2013,527,32,2,2
2013,527,32,1,1
2013,527,34,2,1
2013,527,36,2,1
2013,527,36,1,1
2013,527,38,1,1
2013,527,38,1,1
2013,527,38,1,1
2013,527,38,1,1
2013,527,38,2,2
2013,527,38,1,1
2013,527,38,1,2
2013,527,38,2,1
2013,527,38,1,1
2013,527,38,2,1
2013,527,38,1,1
2013,527,38,1,1
2013,527,38,1,1
2013,527,38,1,2
2013,527,39,1,3
2013,527,39,1,1
2013,527,39,2,1
2013,527,39,1,2
2013,527,39,2,2
2013,527,39,1,1
2013,527,39,2,1
2013,527,39,1,1
2013,527,39,2,1
2013,527,39,1,1
2013,527,39,2,1
2013,527,39,1,1
2013,527,41,2,1
2013,527,41,2,1
2013,527,41,2,1
2013,527,41,2,2
2013,527,41,1,1
2013,527,41,1,2
2013,527,41,2,1
2013,527,41,1,9
2013,527,41,1,1
2013,527,41,2,2
2013,527,41,1,2
2013,527,41,2,1
2013,527,41,1,4
2013,527,41,2,5
2013,527,41,1,1
2013,527,41,2,2
2013,527,41,1,6
2013,527,41,2,2
2013,527,41,1,3
2013,527,41,2,3
2013,527,41,1,1
2013,527,41,2,1
2013,528,2,1,1
2013,528,3,1,1
2013,528,3,1,1
2013,528,3,1,2
2013,528,3,2,1
2013,528,3,2,1
2013,528,3,1,1
2013,528,3,2,1
2013,528,3,1,3
2013,528,3,1,1
2013,528,3,1,2
2013,528,3,2,1
2013,528,6,2,1
2013,528,6,2,1
2013,528,6,2,1
2013,528,6,2,1
2013,528,6,1,2
2013,528,6,2,1
2013,528,6,1,5
2013,528,6,2,4
2013,528,6,1,8
2013,528,6,2,2
2013,528,6,1,10
2013,528,6,2,9
2013,528,6,1,7
2013,528,6,2,11
2013,528,6,1,6
2013,528,6,2,1
2013,528,6,1,5
2013,528,6,2,1
2013,528,6,1,10
2013,528,6,2,4
2013,528,6,1,8
2013,528,6,2,10
2013,528,6,1,12
2013,528,6,2,3
2013,528,6,1,9
2013,528,6,2,1
2013,528,7,2,1
2013,528,7,1,1
2013,528,8,2,1
2013,528,9,1,1
2013,528,9,1,2
2013,528,9,2,1
2013,528,9,1,1
2013,528,9,2,2
2013,528,9,1,2
2013,528,9,2,1
2013,528,9,1,1
2013,528,9,2,1
2013,528,9,1,2
2013,528,9,2,3
2013,528,9,1,2
2013,528,10,2,1
2013,528,11,2,1
2013,528,13,2,1
2013,528,13,1,1
2013,528,13,1,1
2013,528,15,2,1
2013,528,16,1,1
2013,528,16,1,1
2013,528,16,1,1
2013,528,16,1,1
2013,528,16,1,1
2013,528,16,2,1
2013,528,16,1,2
2013,528,16,1,1
2013,528,16,2,1
2013,528,16,1,5
2013,528,16,2,2
2013,528,16,2,1
2013,528,16,2,1
2013,528,16,1,2
2013,528,16,2,1
2013,528,16,1,2
2013,528,17,1,1
2013,528,17,2,1
2013,528,17,2,2
2013,528,17,1,3
2013,528,17,1,1
2013,528,17,2,1
2013,528,17,1,2
2013,528,17,1,4
2013,528,17,1,2
2013,528,17,2,2
2013,528,17,1,2
2013,528,17,2,3
2013,528,17,1,1
2013,528,17,2,2
2013,528,17,1,1
2013,528,19,1,1
2013,528,19,2,1
2013,528,21,1,1
2013,528,21,1,1
2013,528,21,2,1
2013,528,21,1,1
2013,528,21,1,1
2013,528,21,1,2
2013,528,21,2,3
2013,528,21,1,2
2013,528,21,2,2
2013,528,21,1,4
2013,528,21,2,1
2013,528,21,1,4
2013,528,21,2,2
2013,528,23,1,1
2013,528,23,1,1
2013,528,23,1,2
2013,528,23,2,1
2013,528,23,1,2
2013,528,23,2,1
2013,528,23,1,1
2013,528,25,1,1
2013,528,27,2,1
2013,528,27,2,1
2013,528,27,2,1
2013,528,28,1,3
2013,528,28,1,1
2013,528,28,1,1
2013,528,28,1,1
2013,528,28,1,1
2013,528,28,2,1
2013,528,28,1,1
2013,528,28,2,1
2013,528,28,2,1
2013,528,29,2,1
2013,528,29,2,1
2013,528,31,1,1
2013,528,31,2,1
2013,528,31,1,1
2013,528,32,1,1
2013,528,32,2,1
2013,528,32,2,1
2013,528,32,1,1
2013,528,32,2,1
2013,528,32,1,2
2013,528,32,1,1
2013,528,32,1,1
2013,528,32,2,1
2013,528,32,1,1
2013,528,32,2,1
2013,528,38,1,1
2013,528,38,1,1
2013,528,38,1,3
2013,528,38,1,2
2013,528,38,1,1
2013,528,38,1,1
2013,528,38,1,1
2013,528,38,2,1
2013,528,38,1,1
2013,528,38,1,1
2013,528,38,1,1
2013,528,39,1,1
2013,528,39,2,1
2013,528,39,1,1
2013,528,39,1,1
2013,528,39,2,3
2013,528,40,1,1
2013,528,40,2,1
2013,528,41,2,1
2013,528,41,2,1
2013,528,41,2,1
2013,528,41,2,1
2013,528,41,1,1
2013,528,41,1,3
2013,528,41,2,1
2013,528,41,1,3
2013,528,41,1,1
2013,528,41,2,2
2013,528,41,1,3
2013,528,41,2,2
2013,528,41,1,1
2013,528,41,2,1
2013,528,41,1,3
2013,528,41,2,2
2013,528,41,1,8
2013,528,41,2,3
2013,528,41,1,8
2013,528,41,2,9
2013,528,41,1,10
2013,528,41,2,9
2013,528,41,1,3
2013,529,2,1,1
2013,529,3,1,1
2013,529,3,1,2
2013,529,3,2,1
2013,529,3,2,2
2013,529,3,1,2
2013,529,3,2,2
2013,529,4,1,1
2013,529,6,1,1
2013,529,6,1,2
2013,529,6,1,1
2013,529,6,2,2
2013,529,6,2,2
2013,529,6,1,6
2013,529,6,2,4
2013,529,6,1,5
2013,529,6,2,4
2013,529,6,1,3
2013,529,6,2,1
2013,529,6,1,2
2013,529,6,2,4
2013,529,6,1,9
2013,529,6,2,3
2013,529,6,1,9
2013,529,6,2,3
2013,529,6,1,7
2013,529,6,2,2
2013,529,6,1,3
2013,529,6,2,3
2013,529,6,2,1
2013,529,6,1,2
2013,529,7,2,1
2013,529,7,2,1
2013,529,9,1,1
2013,529,9,1,1
2013,529,9,2,1
2013,529,9,1,1
2013,529,9,1,1
2013,529,9,2,1
2013,529,9,2,2
2013,529,9,1,1
2013,529,9,1,1
2013,529,9,2,2
2013,529,9,1,1
2013,529,10,2,1
2013,529,10,1,1
2013,529,13,1,1
2013,529,15,1,1
2013,529,15,1,1
2013,529,15,2,1
2013,529,15,1,4
2013,529,15,2,4
2013,529,15,1,1
2013,529,15,2,3
2013,529,16,1,1
2013,529,16,2,1
2013,529,16,1,3
2013,529,16,1,2
2013,529,16,2,4
2013,529,16,1,5
2013,529,16,2,2
2013,529,16,1,4
2013,529,16,2,3
2013,529,16,1,1
2013,529,16,1,1
2013,529,17,1,1
2013,529,17,1,1
2013,529,17,1,2
